date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
11/4/21,Virginia Tech Hokies - Boston College Eagles 1:0 (E),United States. NCAA D1 Atlantic Coast, Boston College Eagles,102,4-4-2 (100.0%),0,0.1,3,1,33.33,351,278,79.2,47.8,137,38,58,41,93,57,30,6,295,109,36.95,3,1,33.33,25,2,8,0,0,0,21,1,4.76,2,1,50,0,0,0,0,0,0,3,0,0,0,1,7,1,2,2,100,22,22,1,1,21,3,14.29,78,41,52.56,75,29,38.67,1,0,0,73,22,16,1,0,130,79,60.77,62,57,91.94,131,119,90.84,43,19,44.19,37,22,59.46,67,40,59.7,1,0,0,27,23,85.19,11,12.65,3.16,12.25,27.97,22.84,8.33
10/30/21,NC State Wolfpack - Boston College Eagles 1:0 (E),United States. NCAA D1 Atlantic Coast, Boston College Eagles,125,4-4-2 (70.54%),0,0.53,5,2,40,362,275,75.97,40.94,151,38,59,54,102,40,50,12,301,125,41.53,3,1,33.33,36,4,11.11,0,0,0,21,0,0,3,0,0,1,0,0,0,0,0,8,2,25,1,3,15,1,4,8,99,33,33.33,0,1,25,7,28,99,49,49.49,54,27,50,9,3,33.33,57,30,16,3,1,132,70,53.03,47,45,95.74,135,123,91.11,53,28,52.83,48,28,58.33,74,45,60.81,0,0,0,32,22,68.75,10,14.31,2.7,14.64,25.49,20.77,10.06
10/24/21,Boston College Eagles - Wake Forest Demon Deacon 3:2,United States. NCAA D1 Atlantic Coast, Boston College Eagles,105,4-4-2 (100.0%),3,1.65,9,6,66.67,284,212,74.65,39.62,108,20,40,48,63,29,24,10,256,116,45.31,4,2,50,33,6,18.18,1,0,0,30,0,0,2,0,0,4,0,0,1,1,100,10,1,10,1,2,18,6,9,9,87,41,47.13,0,2,16,3,18.75,85,42,49.41,31,11,35.48,7,2,28.57,43,15,17,1,0,108,68,62.96,46,41,89.13,91,74,81.32,35,16,45.71,44,24,54.55,47,27,57.45,0,0,0,26,20,76.92,15,13.31,2.61,12.32,17.1,20.75,12.34
10/16/21,Boston College Eagles - Syracuse Orange 1:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,101,4-4-2 (100.0%),1,0.23,4,1,25,282,184,65.25,47.35,142,24,62,56,89,52,29,8,275,143,52,4,1,25,18,2,11.11,2,0,0,28,1,3.57,1,0,0,3,1,33.33,0,0,0,7,1,14.29,1,2,11,0,4,2,75,32,42.67,4,0,12,3,25,77,55,71.43,69,36,52.17,3,1,33.33,41,32,10,3,0,128,62,48.44,36,34,94.44,84,67,79.76,62,25,40.32,48,20,41.67,68,28,41.18,2,0,0,32,23,71.88,9,12.43,2.09,21.99,27.96,22.9,11.74
10/9/21,Virginia Cavaliers - Boston College Eagles 2:1,United States. NCAA D1 Atlantic Coast, Boston College Eagles,104,4-4-2 (88.78%),1,0.99,12,6,50,419,348,83.05,51.75,121,20,48,53,90,44,32,14,261,138,52.87,4,4,100,23,6,26.09,1,1,100,26,5,19.23,4,1,25,2,0,0,0,0,0,8,4,50,3,6,20,4,5,14,109,53,48.62,1,2,11,4,36.36,70,45,64.29,44,25,56.82,4,2,50,46,25,12,0,0,118,76,64.41,63,59,93.65,161,149,92.55,49,21,42.86,49,24,48.98,47,38,80.85,3,0,0,34,28,82.35,5,14.21,3.43,11.69,18.68,19.69,11.39
10/6/21,Northeastern Huskies - Boston College Eagles 1:2,United States. NCAA D1 Non-conference matches, Boston College Eagles,100,4-4-2 (100.0%),2,1.2,10,5,50,421,326,77.43,48.86,157,39,48,70,110,63,31,16,337,137,40.65,3,0,0,41,5,12.2,0,0,0,25,4,16,3,1,33.33,4,2,50,1,1,100,10,4,40,4,2,13,4,4,9,120,33,27.5,2,1,16,4,25,106,61,57.55,39,15,38.46,9,5,55.56,65,10,15,2,0,163,102,62.58,74,67,90.54,138,121,87.68,52,23,44.23,80,48,60,78,58,74.36,2,0,0,39,33,84.62,7,16.09,3.17,12.35,18.2,22.06,9.52
10/2/21,Boston College Eagles - Virginia Tech Hokies 0:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,118,4-1-4-1 (25.96%),0,0.15,5,1,20,380,293,77.11,44.06,147,39,61,47,99,49,36,14,274,113,41.24,4,1,25,19,2,10.53,1,0,0,38,3,7.89,4,0,0,3,2,66.67,0,0,0,3,0,0,0,5,13,3,2,6,72,26,36.11,1,0,16,2,12.5,83,38,45.78,73,34,46.58,3,1,33.33,50,21,12,2,0,148,95,64.19,52,47,90.38,133,118,88.72,56,28,50,43,24,55.81,79,49,62.03,4,1,25,27,19,70.37,23,14,2.79,14.74,24.76,21.82,19.7
9/25/21,Louisville Cardinals - Boston College Eagles 2:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,99,4-4-2 (85.18%),0,0.22,3,1,33.33,333,250,75.08,41.88,130,39,44,47,88,47,32,9,280,127,45.36,1,0,0,19,3,15.79,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,6,1,16.67,2,1,11,1,5,3,83,27,32.53,1,2,22,9,40.91,111,63,56.76,33,13,39.39,12,3,25,38,17,16,1,1,114,74,64.91,51,43,84.31,114,90,78.95,46,18,39.13,44,22,50,55,28,50.91,0,0,0,28,22,78.57,17,15.29,2.8,13.81,16.24,19.21,11.59
9/22/21,Yale Bulldogs - Boston College Eagles 2:0,United States. NCAA D1 Non-conference matches, Boston College Eagles,104,4-2-3-1 (46.2%),0,1.04,9,1,11.11,471,395,83.86,63.9,123,15,50,58,101,39,47,15,292,138,47.26,3,1,33.33,32,5,15.63,0,0,0,36,3,8.33,2,2,100,3,0,0,0,0,0,8,1,12.5,3,3,14,3,6,13,120,45,37.5,1,2,11,3,27.27,76,46,60.53,46,27,58.7,5,1,20,36,13,12,2,0,142,99,69.72,69,66,95.65,181,158,87.29,59,29,49.15,63,40,63.49,67,53,79.1,0,0,0,25,23,92,15,14.86,3.57,12.53,16.32,19.99,8.41
9/18/21,Clemson Tigers - Boston College Eagles 3:0,United States. NCAA D1 Atlantic Coast, Boston College Eagles,112,4-4-2 (80.19%),0,0.67,12,4,33.33,330,261,79.09,49.43,127,15,57,55,88,41,38,9,259,113,43.63,8,4,50,32,7,21.88,3,3,100,32,2,6.25,6,1,16.67,0,0,0,0,0,0,10,0,0,0,6,14,3,4,11,103,38,36.89,1,3,17,8,47.06,80,39,48.75,39,21,53.85,8,2,25,38,12,17,1,0,128,91,71.09,54,52,96.3,96,79,82.29,52,26,50,51,36,70.59,78,56,71.79,3,0,0,32,24,75,14,12.32,2.62,15.76,25.39,21.42,9.55
