date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
11/3/24,Michigan State Spartans - Rutgers Scarlet Knights 0:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,113,4-2-3-1 (100.0%),1,1.14,9,1,11.11,522,453,86.78,49.33,114,20,39,55,89,40,35,14,223,104,46.64,4,0,0,33,6,18.18,0,0,0,28,3,10.71,3,0,0,3,2,66.67,0,0,0,16,2,12.5,2,6,26,2,10,16,101,34,33.66,3,0,21,4,19.05,61,35,57.38,38,20,52.63,5,4,80,49,12,8,3,0,184,146,79.35,66,65,98.48,181,160,88.4,57,35,61.4,63,48,76.19,82,64,78.05,10,5,50,14,13,92.86,12,16.25,4.79,10.92,16.83,17.94,14.29
10/30/24,Rutgers Scarlet Knights - Maryland College Park Terrapins 3:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,121,4-2-3-1 (75.56%),3,2.63,13,7,53.85,302,225,74.5,38.59,130,33,59,38,87,44,36,7,258,132,51.16,3,1,33.33,18,4,22.22,3,1,33.33,37,6,16.22,3,1,33.33,4,1,25,2,2,100,10,4,40,3,8,15,5,3,22,94,40,42.55,3,1,15,4,26.67,96,57,59.38,50,26,52,2,1,50,54,21,15,1,0,117,75,64.1,36,33,91.67,108,90,83.33,57,30,52.63,35,21,60,80,46,57.5,0,0,0,20,15,75,19,14.65,2.8,18.87,18.53,22.5,10.1
10/26/24,Washington Huskies - Rutgers Scarlet Knights 2:0,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,101,4-3-3 (100.0%),0,0.71,5,1,20,436,339,77.75,55.14,166,40,52,74,104,44,46,14,263,118,44.87,2,0,0,32,3,9.38,0,0,0,32,2,6.25,0,0,0,0,0,0,0,0,0,19,6,31.58,6,3,22,3,14,10,80,21,26.25,1,2,23,7,30.43,108,68,62.96,34,13,38.24,10,7,70,62,18,7,2,0,174,111,63.79,50,47,94,169,146,86.39,48,21,43.75,59,29,49.15,76,50,65.79,0,0,0,35,28,80,18,14.97,3.28,11.01,17.79,21.51,5.02
10/19/24,Rutgers Scarlet Knights - UCLA Bruins 0:3,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,99,4-2-3-1 (100.0%),0,1.63,17,8,47.06,531,454,85.5,54.42,122,17,40,65,92,32,46,14,213,105,49.3,8,4,50,38,10,26.32,1,0,0,23,7,30.43,1,0,0,5,5,100,0,0,0,27,12,44.44,9,4,30,4,18,25,104,48,46.15,0,3,9,4,44.44,60,33,55,38,20,52.63,1,1,100,44,3,10,1,0,176,130,73.86,89,84,94.38,185,170,91.89,49,28,57.14,81,60,74.07,101,81,80.2,2,2,100,18,17,94.44,2,15.19,5.01,9.23,18.2,20.87,11.75
10/12/24,Rutgers Scarlet Knights - Northwestern Wildcats 1:2,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,111,4-2-3-1 (100.0%),1,1.46,17,3,17.65,518,436,84.17,55.25,130,24,56,50,113,48,41,24,292,125,42.81,10,1,10,32,12,37.5,0,0,0,33,4,12.12,6,1,16.67,3,1,33.33,0,0,0,32,10,31.25,10,11,31,10,16,28,133,48,36.09,0,2,11,3,27.27,75,47,62.67,57,20,35.09,6,3,50,48,17,9,1,0,186,145,77.96,68,65,95.59,183,164,89.62,51,31,60.78,59,47,79.66,93,66,70.97,1,0,0,21,18,85.71,9,16.26,4.32,9.85,20.24,20.35,6.61
10/8/24,Penn State Nittany Lion - Rutgers Scarlet Knights 2:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,101,4-4-1-1 (88.31%),1,1.34,16,4,25,402,322,80.1,44.45,135,31,55,49,102,51,36,15,221,112,50.68,5,0,0,28,12,42.86,0,0,0,24,4,16.67,6,3,50,0,1,0,0,0,0,18,10,55.56,9,3,25,7,11,22,78,32,41.03,1,2,14,5,35.71,81,54,66.67,50,20,40,9,6,66.67,46,28,9,0,0,141,92,65.25,54,52,96.3,138,121,87.68,42,24,57.14,46,36,78.26,69,47,68.12,0,0,0,19,16,84.21,9,16.36,3.5,10.45,21.67,18.93,10.09
10/5/24,Wisconsin Badgers - Rutgers Scarlet Knights 1:3,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,119,4-2-3-1 (82.61%),3,4.18,23,14,60.87,436,363,83.26,56.75,116,31,32,53,75,38,26,11,202,85,42.08,8,4,50,35,9,25.71,2,2,100,34,9,26.47,7,3,42.86,4,2,50,1,1,100,18,4,22.22,5,13,30,6,10,26,80,30,37.5,3,1,20,6,30,49,22,44.9,53,27,50.94,3,2,66.67,43,17,19,3,1,163,120,73.62,53,53,100,161,140,86.96,43,21,48.84,58,44,75.86,84,62,73.81,4,1,25,23,15,65.22,11,15.35,3.6,9.86,17.04,20.93,8.29
9/28/24,Rutgers Scarlet Knights - Michigan Wolverines 1:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,111,4-1-4-1 (100.0%),1,1.4,20,5,25,454,377,83.04,48.08,113,15,28,70,86,31,42,13,160,84,52.5,9,2,22.22,33,12,36.36,1,1,100,38,7,18.42,11,4,36.36,3,2,66.67,0,0,0,18,3,16.67,2,12,27,6,8,26,71,41,57.75,0,1,9,3,33.33,47,25,53.19,30,15,50,1,0,0,43,9,12,2,0,166,119,71.69,69,69,100,179,163,91.06,54,26,48.15,77,55,71.43,100,81,81,0,0,0,14,13,92.86,6,16.1,3.85,11.89,20.12,23.01,11.27
9/23/24,Ohio State Buckeyes - Rutgers Scarlet Knights 3:0,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,111,4-1-3-2 (63.81%),0,1.64,17,7,41.18,343,244,71.14,44.19,165,40,55,70,105,50,40,15,233,116,49.79,8,2,25,29,11,37.93,3,3,100,41,2,4.88,3,2,66.67,5,0,0,0,0,0,14,2,14.29,2,5,19,2,9,13,91,36,39.56,1,3,26,10,38.46,75,49,65.33,53,25,47.17,0,0,0,62,28,12,2,0,156,89,57.05,41,40,97.56,116,93,80.17,55,32,58.18,67,35,52.24,78,48,61.54,0,0,0,31,25,80.65,18,14.43,2.32,16.03,18.4,21.17,10.06
9/18/24,Yale Bulldogs - Rutgers Scarlet Knights 1:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,109,3-4-3 (100.0%),1,3.11,25,11,44,454,375,82.6,62.9,131,20,51,60,108,44,52,12,260,119,45.77,9,4,44.44,47,17,36.17,0,0,0,32,8,25,6,4,66.67,4,3,75,0,0,0,17,6,35.29,7,6,19,7,7,24,104,30,28.85,0,1,5,3,60,72,43,59.72,55,30,54.55,1,0,0,40,9,13,0,0,148,104,70.27,70,66,94.29,188,169,89.89,56,34,60.71,68,44,64.71,87,67,77.01,0,0,0,35,27,77.14,9,14.28,3.6,12.33,16.92,21.63,7
9/14/24,Rutgers Scarlet Knights - Indiana Hoosiers 0:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,96,3-4-1-2 (70.93%),0,0.49,7,1,14.29,298,228,76.51,43.54,116,19,44,53,79,29,40,10,229,106,46.29,3,0,0,27,6,22.22,0,0,0,23,1,4.35,3,0,0,2,0,0,0,0,0,15,6,40,6,4,18,4,9,12,65,21,32.31,1,1,14,5,35.71,83,43,51.81,55,32,58.18,4,1,25,38,26,13,2,0,118,78,66.1,45,44,97.78,86,67,77.91,45,18,40,51,34,66.67,66,51,77.27,1,0,0,26,20,76.92,7,13.3,2.68,15.1,18.7,20.11,10.32
9/10/24,Rutgers Scarlet Knights - Seton Hall Pirates 1:3,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,106,3-4-1-2 (27.88%),1,0.91,7,3,42.86,535,444,82.99,58.72,122,15,42,65,89,40,40,9,225,91,40.44,3,2,66.67,30,5,16.67,0,0,0,27,1,3.7,5,1,20,6,0,0,0,0,0,12,5,41.67,5,1,17,1,7,11,89,30,33.71,0,3,13,7,53.85,51,26,50.98,62,28,45.16,3,2,66.67,46,8,6,0,1,176,113,64.2,68,66,97.06,234,219,93.59,59,26,44.07,66,35,53.03,75,53,70.67,1,0,0,20,17,85,10,15.51,5,11.03,15.93,20.18,11.05
9/7/24,Providence Friars - Rutgers Scarlet Knights 1:0,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,106,3-4-1-2 (23.3%),0,0.62,8,1,12.5,203,144,70.94,27.12,124,41,37,46,74,48,20,6,205,99,48.29,3,0,0,15,3,20,0,0,0,38,5,13.16,7,2,28.57,6,1,16.67,0,0,0,6,1,16.67,1,2,9,2,1,8,60,28,46.67,0,1,23,9,39.13,85,53,62.35,43,14,32.56,3,2,66.67,52,31,10,3,1,83,45,54.22,21,20,95.24,68,56,82.35,40,18,45,31,16,51.61,44,20,45.45,0,0,0,20,16,80,10,14.34,1.81,19.7,18.08,20.56,19.25
